"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2007-03-30,,65,44,0.00,,
2007-03-31,,64,47,0.00,,
2007-04-01,,62,46,0.02,,
2007-04-02,,78,55,0.00,,
2007-04-03,,81,61,0.07,,
2007-04-04,,73,43,0.27,,
2007-04-05,,47,32,0.00,,
2007-04-06,,46,31,0.03,,
2007-04-07,,39,26,0.15,,
2007-04-08,,43,25,0.00,,
2007-04-09,,47,30,0.00,,
2007-04-10,,55,35,0.00,,
2007-04-11,,44,36,0.96,,
2007-04-12,,65,41,0.29,,
2007-04-13,,60,40,0.00,,
2007-04-14,,47,40,0.32,,
2007-04-15,,49,40,1.57,,
2007-04-16,,49,37,0.00,,
2007-04-17,,61,44,0.00,,
2007-04-18,,54,43,0.00,,
2007-04-19,,52,43,0.00,,
2007-04-20,,69,44,0.00,,
2007-04-21,,75,56,0.00,,
2007-04-22,,80,58,0.00,,
2007-04-23,,81,62,0.00,,
2007-04-24,,79,65,0.00,,
2007-04-25,,81,58,0.00,,
2007-04-26,,61,49,0.05,,
2007-04-27,,70,51,0.28,,
2007-04-28,,68,54,0.00,,
2007-04-29,,74,55,0.00,,
2007-04-30,,84,64,0.00,,
2007-05-01,,84,60,0.00,,
2007-05-02,,84,61,0.06,,
2007-05-03,,61,49,0.29,,
2007-05-04,,62,48,0.00,,
2007-05-05,,60,52,0.04,,
2007-05-06,,59,45,0.00,,
2007-05-07,,63,37,0.00,,
2007-05-08,,69,43,0.00,,
2007-05-09,,76,56,0.00,,
2007-05-10,,76,61,0.00,,
2007-05-11,,81,65,0.09,,
2007-05-12,,75,61,0.09,,
2007-05-13,,66,54,0.04,,
2007-05-14,,70,52,0.00,,
2007-05-15,,80,52,0.00,,
2007-05-16,,78,58,0.11,,
2007-05-17,,64,50,0.02,,
2007-05-18,,51,46,0.61,,
2007-05-19,,67,46,0.00,,
2007-05-20,,79,56,0.00,,
2007-05-21,,72,60,0.00,,
2007-05-22,,73,57,0.00,,
2007-05-23,,73,56,0.00,,
2007-05-24,,76,54,0.00,,
2007-05-25,,81,62,0.00,,
2007-05-26,,83,69,0.00,,
2007-05-27,,82,67,0.07,,
2007-05-28,,85,64,0.89,,
2007-05-29,,78,63,0.00,,
2007-05-30,,80,67,0.00,,
2007-05-31,,82,63,0.00,,
2007-06-01,,82,65,0.00,,
2007-06-02,,80,65,0.00,,
2007-06-03,,67,61,1.41,,
2007-06-04,,80,60,0.00,,
2007-06-05,,76,66,0.00,,
2007-06-06,,74,59,0.00,,
2007-06-07,,83,58,0.00,,
2007-06-08,,89,68,0.67,,
2007-06-09,,82,68,0.00,,
2007-06-10,,77,62,0.00,,
2007-06-11,,78,64,0.09,,
2007-06-12,,80,60,0.39,,
2007-06-13,,78,60,0.11,,
2007-06-14,,62,55,0.28,,
2007-06-15,,62,55,0.00,,
2007-06-16,,73,56,0.00,,
2007-06-17,,82,64,0.00,,
2007-06-18,,88,73,0.00,,
2007-06-19,,87,68,0.44,,
2007-06-20,,79,65,0.31,,
2007-06-21,,80,61,0.00,,
2007-06-22,,75,64,0.00,,
2007-06-23,,76,59,0.00,,
2007-06-24,,76,63,0.04,,
2007-06-25,,79,65,0.09,,
2007-06-26,,85,65,0.00,,
2007-06-27,,89,72,0.00,,
2007-06-28,,87,71,0.01,,
2007-06-29,,81,68,1.19,,
2007-06-30,,76,67,0.03,,
2007-07-01,,75,62,0.00,,
2007-07-02,,74,57,0.00,,
2007-07-03,,76,62,0.00,,
2007-07-04,,82,62,0.00,,
2007-07-05,,79,68,0.00,,
2007-07-06,,85,68,0.00,,
2007-07-07,,86,70,0.00,,
2007-07-08,,88,70,0.00,,
2007-07-09,,91,73,0.00,,
2007-07-10,,85,69,0.35,,
2007-07-11,,81,70,0.08,,
